"structural_identifier","surface_term","reference_count","evaluated_count","counts_match"
"03bbd248ad06b8174d580b5d217d77cc92178c04f39a22bba075afa07537a5b2","vision","2","2","yes"
"4969bc52e0ff2cf2a6e8524e7cd6dfae4cdc26e39caaf56c2cad70468e42a08e","warrant","1","1","yes"
"0ed516041cc34b556a72d6f292aa7adbc4aa59582ff550b53029f87a3a7df17e","web","6","6","yes"
"c87eac0a4985544aaec0ef4d800affef97ac0aaf32d54870645d8f38f463d810","when","4","4","yes"
"fe50ce56bc6859a4a0d40fa78e9c00794bca1b808589401a149c7e7b2b40bb35","whenever","1","1","yes"
"f05c94e330a910dab0b052777f3db5a310b211a02fd8d34c358ac6e5a37dda6b","where","1","1","yes"
"d321905b65f229ebc0c742fbe8e307f1093488be5dc1355054958d486b8eaebd","whether","2","2","yes"
"425d9ce668609bac33d5a5f470c81e3a48d469853b3890e1816454df8960819b","which","11","11","yes"
"c6e5ee0df7470ce975a2ef9e2d445866a72a1dfa6375d312978b0eef49a0acd6","who","5","5","yes"
"597c837ecd8363acd73b04e0a5da6b221ac007a366e2cd307d81c9ed71b1b2a6","why","1","1","yes"
"2531c247ad14c5d0d58cf34fca2186b96f4cab5838151c95f9177c14b6585a14","will","6","6","yes"
"72b3b4f6c05e882686822ed34088c043d4d533c2536d2b8021b7572945431c40","withdrawn","1","1","yes"
"e337884d8042db18424a7e02672f58d08bb2f7da47522199d42558f8fbdd9e26","within","2","2","yes"
"10fcbd49a66cdcdfcf4e0da8031c668f1d87beb1dea282f72540d88abd637e1a","without","1","1","yes"
"de6a6bdd7d52452f5dad4aa0a6be6319386aa91a941335ba197bc387221cbd78","would","1","1","yes"
"8ec74bcff7b9de642331069b9973e04dd07dbf615192d0a4fd9747d68f0b7b05","writing","1","1","yes"
"fffc4fc7d91c6fd76d8dba65c10982040e2a840168bc675558476682101a1b1d","written","9","9","yes"
"469954a43abe1108a7819438fcde55fa8b2321866953940b135adbca32b8cd40","years","1","1","yes"
